@relation bookkeeper-dataset

@attribute Version { 4.0.0, 4.1.0, 4.1.1, 4.2.1, 4.2.2, 4.3.0, 4.2.3}
@attribute Name string
@attribute Size numeric
@attribute LocTouched numeric
@attribute MaxLocAdded numeric
@attribute Churn numeric
@attribute MaxChurn numeric
@attribute AvgChurn numeric
@attribute NR numeric
@attribute NFix numeric
@attribute NAuth numeric
@attribute CommittedTogether numeric
@attribute Age numeric
@attribute Bugginess { 0, 1}

@data
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetaStore.java,77,77,77,77,77,77,1,0,1,4,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreCursor.java,97,103,94,97,94,48,2,1,1,13,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/InMemoryMetastoreTable.java,343,345,337,343,337,171,2,1,2,19,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/AbstractSubscribeResponseHandler.java,377,427,363,377,363,125,3,2,1,28,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ActiveSubscriber.java,382,404,378,382,378,127,3,2,2,23,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/netty/impl/ResubscribeCallback.java,108,108,101,108,101,54,2,1,1,22,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/BookKeeperConstants.java,45,47,45,45,45,22,2,2,1,24,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CreateNewLogTest.java,102,104,102,102,102,51,2,1,1,80,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/MSLedgerManagerFactory.java,607,921,691,607,691,121,5,3,2,59,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/TestLedgerDirsManager.java,80,84,80,80,80,40,2,2,2,81,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerRecoveryTest.java,420,442,220,420,220,84,5,5,2,113,2,1
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/metastore/MetastoreUtils.java,140,140,140,140,140,140,1,0,1,4,2,0
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MsMetadataManagerFactory.java,867,877,866,867,866,433,2,1,2,45,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollector.java,51,51,51,51,51,51,1,0,1,21,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ScanAndCompareGarbageCollector.java,108,136,108,108,108,54,2,1,2,30,2,0
4.2.2,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SnapshotMap.java,131,131,131,131,131,131,1,0,1,21,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/LoggingExceptionHandler.java,35,35,35,35,35,35,1,1,1,10,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubProxy.java,36,36,36,36,36,36,1,1,1,10,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubRegular.java,36,36,36,36,36,36,1,1,1,10,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/integration/TestHedwigHubSSL.java,36,36,36,36,36,36,1,1,1,10,2,0
4.2.2,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/ResubscribeException.java,34,34,34,34,34,34,1,1,1,14,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/BookieAutoRecoveryTest.java,418,420,418,418,418,209,2,2,2,18,2,1
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/client/TestSubAfterCloseSub.java,207,333,194,207,194,34,6,6,3,64,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieAccessor.java,39,41,35,39,35,19,2,2,1,25,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/AuditorPeriodicCheckTest.java,341,391,276,341,276,85,4,4,3,28,2,1
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/IndexCorruptionTest.java,153,165,153,153,153,51,3,2,2,16,2,1
4.2.2,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/CancelScanRequest.java,27,27,27,27,27,27,1,1,1,6,2,0
4.2.2,hedwig-server/src/test/java/org/apache/hedwig/server/delivery/TestFIFODeliveryManager.java,298,364,197,298,197,74,4,4,2,24,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/ReplicationTestUtil.java,59,59,59,59,59,59,1,0,1,9,2,0
4.2.2,bookkeeper-server/src/test/java/org/apache/bookkeeper/replication/TestAutoRecoveryAlongWithBookieServers.java,99,99,99,99,99,99,1,0,1,9,2,1
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionImpl.java,476,476,476,476,476,476,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/ConnectionMetaDataImpl.java,77,77,77,77,77,77,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/DebugUtil.java,69,69,69,69,69,69,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheMap.java,104,104,104,104,104,104,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/LRUCacheSet.java,115,115,115,115,115,115,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/MessagingSessionFacade.java,421,421,421,421,421,421,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/Mutable.java,61,61,61,61,61,61,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/SessionImpl.java,2009,2033,2009,2009,2009,1004,2,1,2,188,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/StateManager.java,179,179,179,179,179,179,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContext.java,106,106,106,106,106,106,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/jndi/HedwigInitialContextFactory.java,33,33,33,33,33,33,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/BytesMessageImpl.java,657,657,657,657,657,657,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MapMessageImpl.java,295,295,295,295,295,295,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageImpl.java,872,872,872,872,872,872,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/MessageUtil.java,444,444,444,444,444,444,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/ObjectMessageImpl.java,168,168,168,168,168,168,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/StreamMessageImpl.java,752,752,752,752,752,752,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/TextMessageImpl.java,135,135,135,135,135,135,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/JmsHeader.java,1126,1126,1126,1126,1126,1126,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/message/header/MetadataProcessor.java,163,163,163,163,163,163,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryArithmeticFunction.java,184,184,184,184,184,184,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/BinaryExprFunction.java,51,51,51,51,51,51,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ExprFunction.java,25,25,25,25,25,25,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/InterpretSelectorParserVisitor.java,180,180,180,180,180,180,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/LogicalComparisonFunction.java,64,64,64,64,64,64,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/MyNode.java,101,101,101,101,101,101,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/PropertyExprFunction.java,512,512,512,512,512,512,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorConstant.java,187,187,187,187,187,187,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvalState.java,56,56,56,56,56,56,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/SelectorEvaluationException.java,39,39,39,39,39,39,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/TreeDumperSelectorParserVisitor.java,261,261,261,261,261,261,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryArithmeticFunction.java,73,73,73,73,73,73,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/UnaryExprFunction.java,65,65,65,65,65,65,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/selector/ValueComparisonFunction.java,329,329,329,329,329,329,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionFactoryImpl.java,64,64,64,64,64,64,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigConnectionImpl.java,164,164,164,164,164,164,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/HedwigMessagingSessionFacade.java,624,628,621,624,621,312,2,1,2,186,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageConsumerImpl.java,74,74,74,74,74,74,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/MessageProducerImpl.java,117,117,117,117,117,117,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/QueueSessionImpl.java,84,84,84,84,84,84,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicPublisherImpl.java,226,228,226,226,226,113,2,1,2,188,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSessionImpl.java,76,76,76,76,76,76,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/main/java/org/apache/hedwig/jms/spi/TopicSubscriberImpl.java,323,323,323,323,323,323,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/AutoFailTestSupport.java,153,153,153,153,153,153,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/CombinationTestSupport.java,250,250,250,250,250,250,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/ConnectionCleanupTest.java,73,73,73,73,73,73,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/ConsumerReceiveWithTimeoutTest.java,84,84,84,84,84,84,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/ExpiryHogTest.java,61,61,61,61,61,61,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JMSConsumerTest.java,936,936,936,936,936,936,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JMSDurableTopicRedeliverTest.java,76,76,76,76,76,76,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JMSIndividualAckTest.java,165,165,165,165,165,165,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JMSMessageTest.java,504,504,504,504,504,504,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JMSUsecaseTest.java,109,109,109,109,109,109,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckListenerTest.java,77,77,77,77,77,77,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsAutoAckTest.java,75,75,75,75,75,75,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsBenchmark.java,204,204,204,204,204,204,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckListenerTest.java,127,127,127,127,127,127,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsClientAckTest.java,148,148,148,148,148,148,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConnectionStartStopTest.java,169,169,169,169,169,169,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsConsumerResetActiveListenerTest.java,157,157,157,157,157,157,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsCreateConsumerInOnMessageTest.java,96,96,96,96,96,96,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSelectorTest.java,26,26,26,26,26,26,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicSendReceiveTest.java,87,87,87,87,87,87,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsDurableTopicTransactionTest.java,38,38,38,38,38,38,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsMultipleClientsTestSupport.java,281,281,281,281,281,281,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRedeliveredTest.java,380,380,380,380,380,380,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsRollbackRedeliveryTest.java,339,339,339,339,339,339,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveTestSupport.java,234,234,234,234,234,234,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendReceiveWithMessageExpirationTest.java,239,239,239,239,239,239,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsSendWithAsyncCallbackTest.java,107,107,107,107,107,107,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTestSupport.java,174,174,174,174,174,174,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicCompositeSendReceiveTest.java,101,101,101,101,101,101,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicRedeliverTest.java,176,176,176,176,176,176,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSelectorTest.java,212,212,212,212,212,212,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveSubscriberTest.java,33,33,33,33,33,33,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveTest.java,95,95,95,95,95,95,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsTest.java,116,116,116,116,116,116,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendReceiveWithTwoConnectionsWithJMXTest.java,28,28,28,28,28,28,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicSendSameMessageTest.java,46,46,46,46,46,46,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTopicTransactionTest.java,36,36,36,36,36,36,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/JmsTransactionTestSupport.java,692,692,692,692,692,692,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/LoadTestBurnIn.java,164,164,164,164,164,164,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/MessageListenerRedeliveryTest.java,193,193,193,193,193,193,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/RedeliveryPolicyTest.java,145,145,145,145,145,145,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/TestSupport.java,151,151,151,151,151,151,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/TimeStampTest.java,91,91,91,91,91,91,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleConsumer.java,129,129,129,129,129,129,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/demo/SimpleProducer.java,138,138,138,138,138,138,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadClient.java,222,222,222,222,222,222,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadController.java,98,98,98,98,98,98,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/load/LoadTest.java,127,127,127,127,127,127,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/ConnectionChurnTest.java,77,79,77,77,77,38,2,1,2,186,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/InactiveDurableTopicTest.java,171,171,171,171,171,171,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NetworkedSyncTest.java,212,212,212,212,212,212,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/NumberOfDestinationsTest.java,88,88,88,88,88,88,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfConsumer.java,139,139,139,139,139,139,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfProducer.java,125,125,125,125,125,125,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/PerfRate.java,78,78,78,78,78,78,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicNetworkTest.java,50,50,50,50,50,50,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleDurableTopicTest.java,63,63,63,63,63,63,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNetworkTest.java,79,79,79,79,79,79,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleNonPersistentTopicTest.java,37,37,37,37,37,37,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SimpleTopicTest.java,181,181,181,181,181,181,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumer.java,47,47,47,47,47,47,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowConsumerTopicTest.java,56,56,56,56,56,56,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/perf/SlowDurableConsumerTopicTest.java,38,38,38,38,38,38,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsResourceProvider.java,237,237,237,237,237,237,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsSendReceiveTestSupport.java,273,273,273,273,273,273,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveTest.java,116,116,116,116,116,116,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsAndByteSelectorTest.java,35,35,35,35,35,35,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/JmsTopicSendReceiveWithTwoConnectionsTest.java,129,129,129,129,129,129,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/TestSupport.java,261,261,261,261,261,261,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/test/rollback/DelegatingTransactionalMessageListener.java,71,71,71,71,71,71,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSentMessageTest.java,62,62,62,62,62,62,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ChangeSessionDeliveryModeTest.java,72,72,72,72,72,72,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositeConsumeTest.java,73,73,73,73,73,73,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/CompositePublishTest.java,145,145,143,145,143,72,2,1,2,186,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ConcurrentProducerDurableConsumerTest.java,413,413,413,413,413,413,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DiscriminatingConsumerLoadTest.java,322,322,322,322,322,322,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DispatchMultipleConsumersTest.java,214,214,214,214,214,214,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableConsumerCloseAndReconnectTest.java,192,192,192,192,192,192,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubProcessTest.java,628,628,628,628,628,628,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubSelectorDelayTest.java,256,256,256,256,256,256,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/DurableSubscriptionHangTestCase.java,119,119,119,119,119,119,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/MyObject.java,73,73,73,73,73,73,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/NonBlockingConsumerRedeliveryTest.java,340,340,340,340,340,340,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ObjectMessageNotSerializableTest.java,241,241,241,241,241,241,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/ProducerConsumerTestSupport.java,54,54,54,54,54,54,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnDurableTopicConsumedMessageTest.java,27,27,27,27,27,27,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/PublishOnTopicConsumedMessageTest.java,66,66,66,66,66,66,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/SubscribeClosePublishThenConsumeTest.java,107,107,107,107,107,107,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TestSupport.java,157,157,157,157,157,157,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TopicRedeliverTest.java,300,300,300,300,300,300,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionRollbackOrderTest.java,161,161,161,161,161,161,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/usecases/TransactionTest.java,120,120,120,120,120,120,1,0,1,147,1,0
4.2.2,hedwig-client-jms/src/test/java/org/apache/activemq/util/ConsumerThread.java,86,86,86,86,86,86,1,0,1,147,1,0
