Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/PerChannelBookieClient.java,1076,2806,573,1076,573,22,48,36,48,860,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ServerStats.java,101,203,148,101,148,33,3,2,3,70,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerInputStream.java,174,196,173,174,173,43,4,0,4,392,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/streaming/LedgerOutputStream.java,148,170,147,148,147,37,4,0,4,392,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/tools/BookKeeperTools.java,88,1602,763,88,763,9,9,2,9,507,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/LocalBookKeeper.java,274,858,209,274,209,14,19,13,19,595,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Main.java,54,64,54,54,54,18,3,1,3,260,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/MathUtils.java,100,124,38,100,38,14,7,4,7,314,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/OrderedSafeExecutor.java,363,461,98,363,98,51,7,5,7,288,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/SafeRunnable.java,39,59,38,39,38,13,3,0,3,320,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringUtils.java,100,224,94,100,94,16,6,2,6,352,9,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/AsyncLedgerOpsTest.java,260,328,256,260,256,32,8,3,8,594,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BaseTestCase.java,49,833,176,49,176,2,19,12,19,525,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieClientTest.java,247,399,232,247,232,14,17,11,17,791,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieFailureTest.java,402,602,305,402,305,26,15,8,15,683,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieReadWriteTest.java,1070,2054,720,1070,720,50,21,14,21,716,9,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieRecoveryTest.java,406,564,400,406,400,81,5,2,5,252,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/CloseTest.java,100,122,74,100,74,16,6,2,6,479,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConcurrentLedgerTest.java,193,267,178,193,178,13,14,8,14,742,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerDeleteTest.java,175,269,163,175,163,11,15,7,15,701,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerRecoveryTest.java,152,194,88,152,88,25,6,3,6,338,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LoopbackClient.java,122,164,117,122,117,13,9,4,9,552,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/NIOServerFactoryTest.java,65,81,60,65,60,10,6,4,6,398,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCacheTest.java,132,174,131,132,131,33,4,1,4,189,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadLastConfirmedOp.java,132,272,101,132,101,8,15,12,15,438,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTestClient.java,71,77,61,71,61,17,4,2,4,156,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieZKExpireTest.java,101,167,90,101,90,7,13,11,13,499,9,0
4.4.0,hedwig-protocol/src/main/java/org/apache/hedwig/protocol/PubSubProtocol.java,16883,45835,6451,16883,6447,993,17,6,17,414,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/TestPubSubServerStartup.java,138,172,128,138,128,15,9,7,9,500,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConditionalSetTest.java,117,139,116,117,116,16,7,4,7,425,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestProtoVersions.java,96,196,113,96,113,13,7,4,7,191,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/BookKeeperAdmin.java,1043,2347,714,1043,714,28,37,25,37,683,9,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/LedgerCacheTest.java,136,160,132,136,132,22,6,4,6,195,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookieJournalRollingTest.java,275,413,222,275,222,25,11,9,11,321,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieRecoveryTest.java,996,1424,607,996,607,41,24,17,24,671,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ReadOnlyLedgerHandle.java,173,215,78,173,78,21,8,6,8,150,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestFencing.java,393,545,343,393,343,26,15,12,15,457,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieLayoutVersionTest.java,261,333,246,261,246,65,4,4,4,56,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/HedwigClient.java,72,72,72,72,72,72,1,0,1,28,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/api/Client.java,42,42,42,42,42,42,1,0,1,28,9,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/HedwigClientImpl.java,128,840,369,128,369,10,12,5,12,223,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/AbstractConfiguration.java,237,261,61,237,61,21,11,8,11,211,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ClientConfiguration.java,830,972,216,830,216,36,23,20,23,276,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/conf/ServerConfiguration.java,1652,2014,377,1652,377,35,46,32,46,443,9,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ConfigurationTest.java,67,77,55,67,55,16,4,4,4,195,9,1
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/topics/TestConcurrentTopicAcquisition.java,208,222,206,208,206,41,5,5,5,231,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/AbstractZkLedgerManager.java,517,969,251,517,251,22,23,17,23,400,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManager.java,134,444,193,134,193,10,13,9,13,213,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManager.java,385,1095,514,385,514,21,18,14,18,243,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerLayout.java,244,330,204,244,204,34,7,3,7,181,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManager.java,215,465,144,215,144,30,7,5,7,140,9,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/LedgerManagerFactory.java,260,438,98,260,98,32,8,5,8,206,9,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ZkUtils.java,234,428,94,234,94,33,7,5,7,117,9,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalAsyncLedgerOpsTest.java,47,47,47,47,47,47,1,1,1,33,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieFailureTest.java,47,47,47,47,47,47,1,1,1,33,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieReadWriteTest.java,47,47,47,47,47,47,1,1,1,33,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalBookieRecoveryTest.java,46,46,46,46,46,46,1,1,1,33,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/HierarchicalLedgerDeleteTest.java,43,51,47,43,47,21,2,2,2,44,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerLayoutTest.java,150,204,136,150,136,21,7,6,7,297,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestLedgerManager.java,317,469,261,317,261,31,10,8,10,403,9,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/EntryLogTest.java,303,473,90,303,90,15,19,16,19,358,9,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestUpdateSubscriptionState.java,250,272,246,250,246,41,6,6,6,315,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanInfo.java,27,27,27,27,27,27,1,0,1,2,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/jmx/BKMBeanRegistry.java,89,95,84,89,84,29,3,1,3,7,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/TestReadTimeout.java,93,153,101,93,101,11,8,4,8,263,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieBean.java,51,55,52,51,52,25,2,1,2,18,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieMXBean.java,31,35,33,31,33,15,2,1,2,18,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheBean.java,27,133,79,27,79,13,2,1,2,20,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheMXBean.java,50,70,60,50,60,25,2,1,2,25,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BKStats.java,248,250,236,248,236,124,2,1,2,23,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerBean.java,82,110,90,82,90,16,5,3,5,95,8,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/BookieServerMXBean.java,53,63,58,53,58,26,2,1,2,15,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/admin/HedwigAdmin.java,547,939,397,547,397,49,11,7,11,247,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigCommands.java,437,443,424,437,424,145,3,2,3,47,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/HedwigConsole.java,1038,1390,1029,1038,1029,94,11,7,11,230,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/JLineHedwigCompletor.java,104,120,92,104,92,34,3,2,3,51,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/admin/console/ReadTopic.java,332,432,357,332,357,66,5,3,5,102,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/JournalChannel.java,275,405,157,275,157,25,11,10,11,190,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieJournalTest.java,742,1058,394,742,394,43,17,16,17,290,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/ClientUtil.java,40,54,30,40,30,13,3,2,3,18,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/FileSystemUpgrade.java,378,514,160,378,160,34,11,8,11,213,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/UpgradeTest.java,255,431,115,255,115,21,12,11,12,282,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/IndexCorruptionTest.java,166,176,166,166,166,55,3,3,3,94,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/GarbageCollectorThread.java,568,1400,378,568,378,19,29,17,29,301,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CompactionTest.java,695,991,317,695,317,30,23,17,23,426,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ExitCode.java,40,40,40,40,40,40,1,1,1,6,8,0
4.4.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchBookie.java,215,275,177,215,177,30,7,4,7,178,8,0
4.4.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchReadThroughputLatency.java,274,388,260,274,260,45,6,4,6,138,8,0
4.4.0,bookkeeper-benchmark/src/main/java/org/apache/bookkeeper/benchmark/BenchThroughputLatency.java,461,651,425,461,425,46,10,7,10,165,8,0
4.4.0,bookkeeper-benchmark/src/test/java/org/apache/bookkeeper/benchmark/TestBenchmark.java,113,403,211,113,211,14,8,6,8,185,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Cookie.java,488,784,195,488,195,37,13,7,13,267,8,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/CookieTest.java,485,701,298,485,298,40,12,9,12,218,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/ZooKeeperUtil.java,169,301,133,169,133,12,14,12,14,193,8,1
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/MessageBoundedPersistenceTest.java,288,312,241,288,241,48,6,5,6,256,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/HardLink.java,667,683,665,667,665,222,3,3,3,68,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/BookKeeperClusterTestCase.java,639,943,336,639,336,19,32,23,32,452,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigJMXService.java,37,37,37,37,37,37,1,0,1,4,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanInfo.java,27,27,27,27,27,27,1,0,1,4,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/jmx/HedwigMBeanRegistry.java,48,48,48,48,48,48,1,0,1,4,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieThrottleTest.java,127,127,127,127,127,127,1,1,1,2,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerCacheImpl.java,183,2085,712,183,712,7,25,19,25,291,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactory.java,32,32,32,32,32,32,1,1,1,6,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/HandleFactoryImpl.java,68,116,69,68,69,22,3,3,3,28,8,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorImpl.java,87,159,113,87,113,21,4,3,4,99,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerDescriptorReadOnlyImpl.java,52,60,53,52,53,17,3,3,3,27,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerBean.java,47,67,51,47,51,15,3,2,3,57,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/handlers/NettyHandlerMXBean.java,31,31,31,31,31,31,1,0,1,16,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerBean.java,83,85,77,83,77,41,2,1,2,19,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/PubSubServerMXBean.java,63,63,63,63,63,63,1,0,1,16,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/netty/ServerStats.java,202,206,190,202,190,67,3,2,3,67,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheBean.java,64,68,64,64,64,21,3,2,3,24,8,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/persistence/ReadAheadCacheMXBean.java,45,45,45,45,45,45,1,0,1,16,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/LedgerCacheTest.java,459,573,127,459,127,24,19,13,19,354,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/SnapshotMap.java,132,132,132,132,132,132,1,1,1,6,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/GcLedgersTest.java,304,646,167,304,167,23,13,7,13,311,8,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/LedgerManagerTestCase.java,204,266,91,204,91,34,6,3,6,106,8,1
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/LedgerCreateDeleteTest.java,99,101,74,99,74,33,3,2,3,87,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/InterleavedLedgerStorage.java,421,717,183,421,183,16,25,15,25,371,8,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/LedgerStorage.java,142,156,91,142,91,35,4,3,4,54,8,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/Journal.java,972,1452,550,972,550,38,25,16,25,325,8,1
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/exceptions/AlreadyStartDeliveryException.java,36,36,36,36,36,36,1,1,1,1,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/IOUtils.java,146,150,55,146,55,36,4,3,4,52,8,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestDeadlock.java,276,342,272,276,272,30,9,9,9,340,8,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookKeeperTest.java,312,344,88,312,88,28,11,8,11,264,8,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/BookieShell.java,1918,2258,684,1918,684,76,25,17,25,214,7,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyEntryLogger.java,58,64,58,58,58,14,4,2,4,58,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/bookie/ReadOnlyFileInfo.java,44,44,44,44,44,44,1,1,1,12,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/EntryFormatter.java,77,79,77,77,77,38,2,1,2,84,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/StringEntryFormatter.java,47,47,47,47,47,47,1,1,1,12,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/Tool.java,43,43,43,43,43,43,1,1,1,12,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/data/MessageFormatter.java,123,125,123,123,123,61,2,2,2,94,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ActiveLedgerManager.java,84,84,84,84,84,84,1,0,1,41,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/FlatLedgerManagerFactory.java,101,125,72,101,72,14,7,4,7,120,7,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/HierarchicalLedgerManagerFactory.java,102,130,72,102,72,14,7,4,7,120,7,1
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/meta/ZkVersion.java,69,75,65,69,65,34,2,1,2,52,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/util/ReflectionUtils.java,152,152,129,152,129,76,2,0,2,61,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Version.java,62,64,32,62,32,31,2,1,2,52,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/versioning/Versioned.java,45,45,45,45,45,45,1,0,1,41,7,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/meta/TestZkVersion.java,65,73,59,65,59,21,3,2,3,130,7,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerMultiDigestTestCase.java,64,64,63,64,63,32,2,0,2,50,7,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/MultiLedgerManagerTestCase.java,56,56,55,56,55,28,2,0,2,50,7,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/test/TestBackwardCompat.java,830,1034,506,830,506,75,11,9,11,281,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/DataFormats.java,4146,4226,1493,4146,1493,518,8,4,8,76,7,1
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/persistence/TestBookKeeperPersistenceManager.java,798,878,243,798,243,66,12,10,12,324,7,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/bookie/BookieInitializationTest.java,377,641,257,377,257,22,17,16,17,170,7,1
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/FactoryLayout.java,167,173,149,167,149,41,4,3,4,155,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/MetadataManagerFactory.java,213,271,163,213,163,42,5,3,5,140,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/SubscriptionDataManager.java,158,222,118,158,118,39,4,1,4,129,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicPersistenceManager.java,96,104,96,96,96,48,2,1,2,35,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/ZkMetadataManagerFactory.java,840,966,559,840,559,84,10,6,10,254,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/subscriptions/MMSubscriptionManager.java,138,194,82,138,82,27,5,1,5,147,7,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/MetadataManagerFactoryTestCase.java,78,84,75,78,75,26,3,1,3,110,7,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestFactoryLayout.java,83,89,84,83,84,27,3,2,3,184,7,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManager.java,365,481,237,365,237,60,6,2,6,155,7,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/meta/TestMetadataManagerFactory.java,299,323,291,299,291,49,6,4,6,218,7,0
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/subscriptions/TestMMSubscriptionManager.java,214,252,213,214,213,53,4,1,4,140,7,0
4.4.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/TestBKStats.java,43,51,45,43,45,14,3,2,3,91,7,0
4.4.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/replication/ReplicationException.java,78,92,63,78,63,19,4,2,4,21,7,1
4.4.0,hedwig-server/src/test/java/org/apache/hedwig/server/netty/TestServerStats.java,41,51,26,41,26,10,4,3,4,99,7,0
4.4.0,hedwig-client/src/main/java/org/apache/hedwig/client/netty/VoidCallbackAdapter.java,42,42,25,42,25,21,2,1,2,30,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/meta/TopicOwnershipManager.java,93,115,100,93,100,31,3,2,3,112,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubInfo.java,162,162,162,162,162,162,1,0,1,19,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubLoad.java,137,141,130,137,130,45,3,1,3,36,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/HubServerManager.java,124,124,108,124,108,62,2,0,2,29,7,0
4.4.0,hedwig-server/src/main/java/org/apache/hedwig/server/topics/MMTopicManager.java,359,369,353,359,353,71,5,3,5,134,7,0
