Version,Name,Size,LocTouched,MaxLocAdded,Churn,MaxChurn,AvgChurn,NR,NFix,NAuth,CommittedTogether,Age,Bugginess
4.5.0,src/main/java/org/apache/bookkeeper/client/BookKeeperAccessor.java,1520,1520,40,1520,40,40,38,0,10,11349,1
4.5.0,src/main/java/org/apache/bookkeeper/client/LedgerReader.java,8056,8056,212,8056,212,212,38,0,10,11349,1
4.5.0,src/test/java/com/twitter/distributedlog/DLMTestUtil.java,12250,12866,565,12250,565,340,36,0,13,7446,1
4.5.0,src/test/java/com/twitter/distributedlog/NonBlockingReadsTestUtil.java,3190,3218,145,3190,145,99,32,0,12,7327,1
4.5.0,src/test/java/com/twitter/distributedlog/TestAppendOnlyStreamReader.java,4554,4554,207,4554,207,207,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/TestAppendOnlyStreamWriter.java,7395,7425,337,7395,337,264,28,0,10,7024,1
4.5.0,src/test/java/com/twitter/distributedlog/TestAsyncBulkWrite.java,7722,7722,351,7722,351,351,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/TestAsyncReaderLock.java,12955,13067,588,12955,588,404,32,0,12,7305,1
4.5.0,src/test/java/com/twitter/distributedlog/TestAsyncReaderWriter.java,47320,48164,2200,47320,2200,1245,38,0,13,7422,1
4.5.0,src/test/java/com/twitter/distributedlog/TestBKDistributedLogManager.java,28318,29392,1306,28318,1306,809,35,0,13,7436,1
4.5.0,src/test/java/com/twitter/distributedlog/TestBKDistributedLogNamespace.java,9754,10826,494,9754,494,278,35,0,13,7420,1
4.5.0,src/test/java/com/twitter/distributedlog/TestBKLogReadHandler.java,10003,10773,481,10003,481,303,33,0,12,7381,1
4.5.0,src/test/java/com/twitter/distributedlog/TestBKLogSegmentWriter.java,17404,17556,794,17404,794,621,28,0,10,6996,1
4.5.0,src/test/java/com/twitter/distributedlog/TestBKLogWriteHandler.java,1938,1948,88,1938,88,77,25,0,9,6802,1
4.5.0,src/test/java/com/twitter/distributedlog/TestBKSyncLogReader.java,6752,6794,307,6752,307,232,29,0,11,7068,1
4.5.0,src/test/java/com/twitter/distributedlog/TestDLMTestUtil.java,1364,1364,62,1364,62,62,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/TestDistributedLogBase.java,4752,5200,217,4752,217,135,35,0,13,7429,1
4.5.0,src/test/java/com/twitter/distributedlog/TestDistributedLogConfiguration.java,2810,2846,132,2810,132,96,29,0,12,7101,1
4.5.0,src/test/java/com/twitter/distributedlog/TestEntry.java,7590,7590,345,7590,345,345,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/TestEnvelopedEntry.java,1782,1782,81,1782,81,81,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/TestFailureAndRecovery.java,5911,5911,257,5911,257,257,23,0,9,6627,1
4.5.0,src/test/java/com/twitter/distributedlog/TestInterleavedReaders.java,8906,9200,408,8906,408,278,32,0,13,7315,1
4.5.0,src/test/java/com/twitter/distributedlog/TestLedgerHandleCache.java,4074,4128,180,4074,180,162,25,0,10,6810,1
4.5.0,src/test/java/com/twitter/distributedlog/TestLogSegmentCreation.java,2332,2332,106,2332,106,106,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/TestLogSegmentMetadata.java,3591,3625,164,3591,164,133,27,0,10,6941,1
4.5.0,src/test/java/com/twitter/distributedlog/TestLogSegmentsZK.java,5390,5498,245,5390,245,185,29,0,10,7070,1
4.5.0,src/test/java/com/twitter/distributedlog/TestNonBlockingReads.java,7498,7526,345,7498,345,267,28,0,10,6991,1
4.5.0,src/test/java/com/twitter/distributedlog/TestNonBlockingReadsMultiReader.java,3716,3740,169,3716,169,128,29,0,11,7068,1
4.5.0,src/test/java/com/twitter/distributedlog/TestReadAhead.java,3422,3470,166,3422,166,122,28,0,12,6587,1
4.5.0,src/test/java/com/twitter/distributedlog/TestReadUtils.java,8162,8388,376,8162,376,255,32,0,12,7335,1
4.5.0,src/test/java/com/twitter/distributedlog/TestReader.java,4452,4464,206,4452,206,185,24,0,9,6741,1
4.5.0,src/test/java/com/twitter/distributedlog/TestRollLogSegments.java,9236,9286,426,9236,426,318,29,0,10,7085,1
4.5.0,src/test/java/com/twitter/distributedlog/TestSequenceID.java,5588,5588,254,5588,254,254,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/TestTruncate.java,7564,7642,349,7564,349,236,32,0,13,7330,1
4.5.0,src/test/java/com/twitter/distributedlog/TestWriteLimiter.java,4510,4650,205,4510,205,155,29,0,13,7036,1
4.5.0,src/test/java/com/twitter/distributedlog/TestZooKeeperClient.java,9818,9842,449,9818,449,392,25,0,10,6712,1
4.5.0,src/test/java/com/twitter/distributedlog/ZooKeeperClientUtils.java,2090,2090,95,2090,95,95,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/ZooKeeperClusterTestCase.java,1166,1166,53,1166,53,53,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/acl/TestZKAccessControl.java,3373,3401,154,3373,154,124,27,0,10,6985,1
4.5.0,src/test/java/com/twitter/distributedlog/acl/TestZKAccessControlManager.java,3880,3898,177,3880,177,143,27,0,10,6985,1
4.5.0,src/test/java/com/twitter/distributedlog/admin/TestDLCK.java,3286,3414,149,3286,149,99,33,0,12,7396,1
4.5.0,src/test/java/com/twitter/distributedlog/admin/TestDistributedLogAdmin.java,4033,4587,188,4033,188,122,33,0,12,7386,1
4.5.0,src/test/java/com/twitter/distributedlog/bk/TestLedgerAllocator.java,8486,8550,389,8486,389,273,31,0,11,7213,1
4.5.0,src/test/java/com/twitter/distributedlog/bk/TestLedgerAllocatorPool.java,6836,6864,311,6836,311,235,29,0,13,7036,1
4.5.0,src/test/java/com/twitter/distributedlog/config/ConfigTestUtil.java,30,30,30,30,30,30,1,0,1,292,1
4.5.0,src/test/java/com/twitter/distributedlog/config/PropertiesWriter.java,1474,1474,67,1474,67,67,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/config/TestConcurrentBaseConfiguration.java,1012,1026,46,1012,46,34,29,0,13,7036,1
4.5.0,src/test/java/com/twitter/distributedlog/config/TestConfigurationSubscription.java,3725,3725,176,3725,176,169,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/config/TestDynamicConfigurationFactory.java,2222,2222,101,2222,101,101,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/config/TestDynamicDistributedLogConfiguration.java,5742,5742,261,5742,261,261,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/feature/TestConfigurationFeatureProvider.java,1430,1430,65,1430,65,65,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/feature/TestDynamicConfigurationFeatureProvider.java,3927,3941,183,3927,183,157,25,0,10,6712,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/TestZKLogMetadataStore.java,2514,2524,115,2514,115,104,24,0,10,6706,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/TestZKLogSegmentFilters.java,1628,1642,74,1628,74,56,29,0,13,7036,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/TestZKLogSegmentMetadataStore.java,16901,18391,831,16901,831,497,34,0,12,7431,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/TestZKNamespaceWatcher.java,4076,4092,186,4076,186,150,27,0,10,6985,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/federated/TestFederatedZKLogMetadataStore.java,9803,9831,447,9803,447,363,27,0,10,6985,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadata.java,1298,1298,59,1298,59,59,22,0,10,5883,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadataForWriter.java,7090,7240,327,7090,327,262,27,0,12,6212,1
4.5.0,src/test/java/com/twitter/distributedlog/impl/metadata/TestZKLogMetadataForWriterUtilFunctions.java,4488,4488,204,4488,204,204,22,0,10,5883,1
4.5.0,src/test/java/com/twitter/distributedlog/limiter/TestRequestLimiter.java,1320,1334,60,1320,60,45,29,0,13,7036,1
4.5.0,src/test/java/com/twitter/distributedlog/lock/TestDistributedLock.java,18370,18542,835,18370,835,765,24,0,10,6706,1
4.5.0,src/test/java/com/twitter/distributedlog/lock/TestZKSessionLock.java,26438,26830,1224,26438,1224,944,28,0,12,7025,1
4.5.0,src/test/java/com/twitter/distributedlog/logsegment/TestLogSegmentCache.java,3520,3520,220,3520,220,220,16,0,10,3850,1
4.5.0,src/test/java/com/twitter/distributedlog/logsegment/TestRollingPolicy.java,1386,1386,63,1386,63,63,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/metadata/TestDLMetadata.java,4269,4271,194,4269,194,170,25,0,9,6802,1
4.5.0,src/test/java/com/twitter/distributedlog/metadata/TestLogSegmentMetadataStoreUpdater.java,6242,6282,284,6242,284,195,32,0,13,7271,1
4.5.0,src/test/java/com/twitter/distributedlog/metadata/TestZkMetadataResolver.java,4594,4608,200,4594,200,183,25,0,10,6810,1
4.5.0,src/test/java/com/twitter/distributedlog/namespace/TestDistributedLogNamespaceBuilder.java,2728,2728,124,2728,124,124,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/net/TestDNSResolver.java,2112,2112,96,2112,96,96,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/net/TestNetUtils.java,1804,1804,82,1804,82,82,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/rate/TestMovingAverageRate.java,2178,2178,99,2178,99,99,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/selector/TestLogRecordSelectors.java,2816,2816,128,2816,128,128,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/tools/TestDistributedLogTool.java,5030,5090,231,5030,231,173,29,0,12,7101,1
4.5.0,src/test/java/com/twitter/distributedlog/util/TestConfUtils.java,1166,1180,53,1166,53,40,29,0,13,7036,1
4.5.0,src/test/java/com/twitter/distributedlog/util/TestDLUtils.java,6006,6024,273,6006,273,240,25,0,9,6758,1
4.5.0,src/test/java/com/twitter/distributedlog/util/TestFutureUtils.java,1562,1562,71,1562,71,71,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/util/TestPermitManager.java,2005,2039,92,2005,92,60,33,0,13,7363,1
4.5.0,src/test/java/com/twitter/distributedlog/util/TestSafeQueueingFuturePool.java,4510,4580,205,4510,205,155,29,0,13,7036,1
4.5.0,src/test/java/com/twitter/distributedlog/util/TestTimeSequencer.java,924,924,42,924,42,42,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/util/TestUtils.java,2756,2766,126,2756,126,114,24,0,10,6706,1
4.5.0,src/test/java/com/twitter/distributedlog/zk/TestZKTransaction.java,2134,2134,97,2134,97,97,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/zk/TestZKVersionedSetOp.java,1892,1892,86,1892,86,86,22,0,9,6523,1
4.5.0,src/test/java/com/twitter/distributedlog/zk/TestZKWatcherManager.java,1734,1778,80,1734,80,57,30,0,12,7108,1
4.5.0,src/main/java/com/twitter/distributedlog/DLSN.java,2901,2901,266,2901,266,263,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/EnvelopedRecordSetReader.java,1278,1278,118,1278,118,116,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/EnvelopedRecordSetWriter.java,2142,2142,197,2142,197,194,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/LogRecord.java,6611,6611,606,6611,606,601,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/LogRecordSet.java,1700,1700,155,1700,155,154,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/LogRecordSetBuffer.java,715,715,65,715,65,65,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/LogRecordWithDLSN.java,1177,1177,107,1177,107,107,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/RecordStream.java,462,462,42,462,42,42,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/annotations/DistributedLogAnnotations.java,370,370,35,370,35,33,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/AlreadyClosedException.java,374,374,34,374,34,34,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/AlreadyTruncatedTransactionException.java,362,362,34,362,34,32,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/BKTransmitException.java,462,462,42,462,42,42,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/ChecksumFailedException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/DLClientClosedException.java,381,381,36,381,36,34,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/DLException.java,881,881,81,881,81,80,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/DLIllegalStateException.java,381,381,36,381,36,34,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/DLInterruptedException.java,396,396,36,396,36,36,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/EndOfStreamException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/FlushException.java,551,551,51,551,51,50,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/IdleReaderException.java,349,349,34,349,34,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/InternalServerException.java,425,425,40,425,40,38,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/InvalidEnvelopedEntryException.java,352,352,32,352,32,32,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/InvalidStreamNameException.java,381,381,36,381,36,34,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LockCancelledException.java,326,326,31,326,31,29,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LockingException.java,474,474,44,474,44,43,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LogEmptyException.java,342,342,32,342,32,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LogExistsException.java,341,341,31,341,31,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LogNotFoundException.java,342,342,32,342,32,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LogReadException.java,368,368,34,368,34,33,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LogRecordTooLongException.java,349,349,34,349,34,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/MetadataException.java,381,381,36,381,36,34,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/NotYetImplementedException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/OverCapacityException.java,399,399,39,399,39,36,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/OwnershipAcquireFailedException.java,415,415,40,415,40,37,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/ReadCancelledException.java,348,348,33,348,33,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/RegionUnavailableException.java,349,349,34,349,34,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/RequestDeniedException.java,348,348,33,348,33,31,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/RetryableReadException.java,381,381,36,381,36,34,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/ServiceUnavailableException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/StreamNotReadyException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/StreamUnavailableException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/TooManyStreamsException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/TransactionIdOutOfOrderException.java,502,502,47,502,47,45,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/UnexpectedException.java,425,425,40,425,40,38,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/UnsupportedMetadataVersionException.java,337,337,32,337,32,30,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/WriteCancelledException.java,480,480,45,480,45,43,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/WriteException.java,353,353,33,353,33,32,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/io/Buffer.java,363,363,33,363,33,33,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/io/CompressionCodec.java,885,885,81,885,81,80,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/io/CompressionUtils.java,623,623,58,623,58,56,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/io/IdentityCompressionCodec.java,535,535,50,535,50,48,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/io/LZ4CompressionCodec.java,1106,1106,101,1106,101,100,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/io/TransmitListener.java,616,616,56,616,56,56,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/util/BitMaskUtils.java,612,612,57,612,57,55,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/util/ProtocolUtils.java,882,882,84,882,84,80,11,0,6,669,1
4.5.0,src/test/java/com/twitter/distributedlog/TestDLSN.java,679,679,64,679,64,61,11,0,6,669,1
4.5.0,src/test/java/com/twitter/distributedlog/TestLogRecordSet.java,1953,1953,178,1953,178,177,11,0,6,669,1
4.5.0,src/main/java/com/twitter/distributedlog/function/CloseAsyncCloseableFunction.java,663,663,51,663,51,51,13,0,5,3251,0
4.5.0,src/main/java/com/twitter/distributedlog/function/GetVersionedValueFunction.java,507,507,39,507,39,39,13,0,5,3251,0
4.5.0,src/main/java/com/twitter/distributedlog/lock/NopDistributedLock.java,918,918,51,918,51,48,19,0,8,5164,0
4.5.0,src/main/java/com/twitter/distributedlog/lock/ZKDistributedLock.java,9666,9670,537,9666,537,508,19,0,8,5276,0
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/LogSegmentMetadataCache.java,1274,1274,98,1274,98,98,13,0,5,3251,0
4.5.0,src/main/java/com/twitter/distributedlog/logsegment/PerStreamLogSegmentCache.java,3159,3189,243,3159,243,197,16,0,6,3486,0
4.5.0,src/main/java/com/twitter/distributedlog/util/RetryPolicyUtils.java,765,765,45,765,45,45,17,0,8,4869,0
4.5.0,src/test/java/com/twitter/distributedlog/TestZooKeeperClientBuilder.java,969,969,57,969,57,57,17,0,8,4869,0
4.5.0,src/test/java/com/twitter/distributedlog/logsegment/TestPerStreamLogSegmentCache.java,2418,2418,186,2418,186,186,13,0,5,3251,0
4.5.0,src/main/java/com/twitter/distributedlog/annotations/package-info.java,126,126,21,126,21,21,6,0,4,384,0
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/LogSegmentNotFoundException.java,160,160,32,160,32,32,5,0,3,322,0
4.5.0,src/main/java/com/twitter/distributedlog/exceptions/package-info.java,126,126,21,126,21,21,6,0,4,384,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/NoSystemPropertiesConfigurationTest.java,824,836,42,824,42,39,21,7,10,7501,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/conf/SystemPropertiesConfigurationTest.java,844,856,43,844,43,40,21,7,10,7501,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/CacheableFeatureProvider.java,1700,1700,85,1700,85,85,20,6,10,7163,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/Feature.java,1020,1020,51,1020,51,51,20,6,10,7163,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/FeatureProvider.java,880,880,44,880,44,44,20,6,10,7163,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/FixedValueFeature.java,1040,1040,52,1040,52,52,20,6,10,7163,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/SettableFeature.java,820,820,41,820,41,41,20,6,10,7163,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/feature/SettableFeatureProvider.java,960,960,48,960,48,48,20,6,10,7163,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/client/BookieWriteLedgersWithDifferentDigestsTest.java,3828,3840,201,3828,201,191,20,6,11,7184,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/ChannelManager.java,634,646,46,634,46,42,15,5,8,5198,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/NioServerSocketChannelManager.java,1040,1052,75,1040,75,69,15,5,8,5198,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/proto/VMLocalChannelManager.java,872,884,63,872,63,58,15,5,8,5198,0
4.5.0,bookkeeper-server/src/test/java/org/apache/bookkeeper/proto/NetworkLessBookieTest.java,1335,1395,81,1335,81,66,20,5,12,6642,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/ITopologyAwareEnsemblePlacementPolicy.java,2041,2045,127,2041,127,120,17,5,9,6156,0
4.5.0,bookkeeper-server/src/main/java/org/apache/bookkeeper/client/RackawareEnsemblePlacementPolicyImpl.java,9581,9597,704,9581,704,504,19,5,10,6205,0
